X,Y,Z,X,Y,Z,fid,plot,bemerkung,baumart,baumid,subplot,x_1,y_1
,,,,,,2368,9801,,RBU,166,"3",,
,,,,,,2369,9801,,RBU,167,"3",,
,,,,,,2370,9801,,RBU,168,"3",,
,,,,,,2371,9801,,RBU,169,"3",,
,,,,,,2372,9801,,RBU,170,"3",,
,,,,,,2373,9801,,RBU,171,"3",,
,,,,,,2374,9801,,RBU,140,"3",,
,,,,,,2375,9801,,RBU,139,"3",,
,,,,,,2376,9801,,RBU,138,"3",,
,,,,,,2377,9801,,RBU,137,"3",,
,,,,,,2378,9801,,RBU,135,"3",,
,,,,,,2379,9801,,RBU,136,"3",,
,,,,,,2380,9801,,RBU,134,"3",,
,,,,,,2381,9801,,RBU,133,"3",,
,,,,,,2382,9801,,RBU,132,"3",,
,,,,,,2383,9801,,RBU,131,"3",,
,,,,,,2384,9801,,RBU,130,"3",,
,,,,,,2385,9801,,RBU,129,"3",,
,,,,,,2386,9801,,RBU,128,"3",,
,,,,,,2387,9801,,RBU,127,"3",,
,,,,,,2388,9801,,RBU,126,"3",,
,,,,,,2389,9801,,RBU,125,"3",,
,,,,,,2390,9801,,RBU,124,"3",,
,,,,,,2391,9801,,RBU,123,"3",,
,,,,,,2392,9801,,RBU,122,"3",,
,,,,,,2393,9801,,RBU,121,"3",,
,,,,,,2394,9801,,RBU,120,"3",,
,,,,,,2395,9801,,RBU,119,"3",,
,,,,,,2396,9801,,RBU,118,"3",,
,,,,,,2397,9801,,RBU,117,"3",,
,,,,,,2398,9801,,RBU,116,"3",,
,,,,,,2399,9801,,RBU,172,"3",,
,,,,,,2400,9801,,RBU,173,"3",,
,,,,,,2401,9801,,RBU,174,"3",,
,,,,,,2402,9801,,RBU,175,"3",,
,,,,,,2403,9801,,RBU,176,"3",,
,,,,,,2404,9801,,RBU,177,"3",,
,,,,,,2405,9801,,RBU,178,"3",,
,,,,,,2406,9801,,RBU,179,"3",,
,,,,,,2407,9801,,RBU,180,"3",,
,,,,,,2408,9801,,RBU,181,"3",,
,,,,,,2409,9801,,RBU,182,"3",,
,,,,,,2410,9801,,RBU,183,"3",,
,,,,,,2411,9801,,RBU,184,"3",,
,,,,,,2412,9801,,RBU,185,"3",,
,,,,,,2413,9801,,RBU,186,"3",,
,,,,,,2414,9801,,RBU,187,"3",,
,,,,,,2415,9801,,RBU,188,"3",,
,,,,,,2416,9801,,RBU,189,"3",,
,,,,,,2417,9801,,RBU,190,"3",,
,,,,,,2418,9801,,RBU,191,"3",,
,,,,,,2419,9801,,RBU,192,"3",,
,,,,,,2420,9801,,RBU,193,"3",,
,,,,,,2421,9801,,RBU,194,"3",,
,,,,,,2422,9801,,RBU,195,"3",,
,,,,,,2423,9801,,RBU,197,"3",,
,,,,,,2424,9801,,RBU,198,"3",,
,,,,,,2425,9801,,RBU,199,"3",,
,,,,,,2426,9801,,RBU,200,"3",,
,,,,,,2427,9801,,RBU,201,"3",,
,,,,,,2428,9801,,RBU,235,"3",,
,,,,,,2429,9801,,RBU,234,"3",,
,,,,,,2430,9801,,RBU,233,"3",,
,,,,,,2431,9801,,RBU,232,"3",,
,,,,,,2432,9801,,RBU,231,"3",,
,,,,,,2433,9801,,RBU,230,"3",,
,,,,,,2434,9801,,RBU,229,"3",,
,,,,,,2435,9801,,RBU,228,"3",,
,,,,,,2436,9801,,RBU,227,"3",,
,,,,,,2437,9801,,RBU,225,"3",,
,,,,,,2438,9801,,RBU,224,"3",,
,,,,,,2439,9801,,RBU,223,"3",,
,,,,,,2440,9801,,RBU,226,"3",,
,,,,,,2441,9801,,RBU,222,"3",,
,,,,,,2442,9801,,RBU,221,"3",,
,,,,,,2443,9801,,RBU,220,"3",,
,,,,,,2444,9801,,RBU,219,"3",,
,,,,,,2445,9801,,RBU,218,"3",,
,,,,,,2446,9801,,RBU,217,"3",,
,,,,,,2447,9801,,RBU,216,"3",,
,,,,,,2448,9801,,RBU,215,"3",,
,,,,,,2449,9801,,RBU,214,"3",,
,,,,,,2450,9801,,RBU,213,"3",,
,,,,,,2451,9801,,RBU,212,"3",,
,,,,,,2452,9801,,RBU,211,"3",,
,,,,,,2453,9801,,RBU,210,"3",,
,,,,,,2454,9801,,RBU,209,"3",,
,,,,,,2455,9801,,RBU,208,"3",,
,,,,,,2456,9801,,RBU,207,"3",,
,,,,,,2457,9801,,RBU,206,"3",,
,,,,,,2458,9801,,RBU,205,"3",,
,,,,,,2459,9801,,RBU,204,"3",,
,,,,,,2460,9801,,RBU,203,"3",,
,,,,,,2461,9801,,RBU,202,"3",,
,,,,,,2462,9801,,RBU,236,"3",,
,,,,,,2463,9801,,RBU,237,"3",,
,,,,,,2464,9801,,RBU,273,"3",,
,,,,,,2465,9801,,RBU,274,"3",,
,,,,,,2466,9801,,RBU,275,"3",,
,,,,,,2467,9801,,RBU,238,"3",,
,,,,,,2468,9801,,RBU,239,"3",,
,,,,,,2469,9801,,RBU,240,"3",,
,,,,,,2470,9801,,RBU,241,"3",,
,,,,,,2471,9801,,RBU,242,"3",,
,,,,,,2472,9801,,RBU,243,"3",,
,,,,,,2473,9801,,RBU,246,"3",,
,,,,,,2474,9801,,RBU,245,"3",,
,,,,,,2475,9801,,RBU,244,"3",,
,,,,,,2476,9801,,RBU,247,"3",,
,,,,,,2477,9801,,RBU,248,"3",,
,,,,,,2478,9801,,RBU,249,"3",,
,,,,,,2479,9801,,RBU,250,"3",,
,,,,,,2480,9801,,RBU,251,"3",,
,,,,,,2481,9801,,RBU,252,"3",,
,,,,,,2482,9801,,RBU,253,"3",,
,,,,,,2483,9801,,RBU,254,"3",,
,,,,,,2484,9801,,RBU,255,"3",,
,,,,,,2485,9801,,RBU,256,"3",,
,,,,,,2486,9801,,RBU,257,"3",,
,,,,,,2487,9801,,RBU,258,"3",,
,,,,,,2488,9801,,RBU,259,"3",,
,,,,,,2489,9801,,RBU,260,"3",,
,,,,,,2490,9801,,RBU,261,"3",,
,,,,,,2491,9801,,RBU,262,"3",,
,,,,,,2492,9801,,RBU,263,"3",,
,,,,,,2493,9801,,RBU,265,"3",,
,,,,,,2494,9801,,RBU,264,"3",,
,,,,,,2495,9801,,RBU,266,"3",,
,,,,,,2496,9801,,RBU,267,"3",,
,,,,,,2497,9801,,RBU,268,"3",,
,,,,,,2498,9801,,RBU,269,"3",,
,,,,,,2499,9801,,RBU,270,"3",,
,,,,,,2500,9801,,RBU,271,"3",,
,,,,,,2501,9801,,RBU,304,"3",,
,,,,,,2502,9801,,RBU,305,"3",,
,,,,,,2503,9801,,RBU,306,"3",,
,,,,,,2504,9801,,RBU,307,"3",,
,,,,,,2505,9801,,RBU,308,"3",,
,,,,,,2506,9801,,RBU,309,"3",,
,,,,,,2507,9801,,RBU,310,"3",,
,,,,,,2508,9801,,RBU,311,"3",,
,,,,,,2509,9801,,RBU,278,"3",,
,,,,,,2510,9801,,RBU,277,"3",,
,,,,,,2511,9801,,RBU,276,"3",,
,,,,,,2512,9801,,RBU,279,"3",,
,,,,,,2513,9801,,RBU,280,"3",,
,,,,,,2514,9801,,RBU,281,"3",,
,,,,,,2515,9801,,RBU,282,"3",,
,,,,,,2516,9801,,RBU,283,"3",,
,,,,,,2517,9801,,RBU,284,"3",,
,,,,,,2518,9801,,RBU,285,"3",,
,,,,,,2519,9801,,RBU,286,"3",,
,,,,,,2520,9801,,RBU,287,"3",,
,,,,,,2521,9801,,RBU,288,"3",,
,,,,,,2522,9801,,RBU,289,"3",,
,,,,,,2523,9801,,RBU,290,"3",,
,,,,,,2524,9801,,RBU,291,"3",,
,,,,,,2525,9801,,RBU,292,"3",,
,,,,,,2526,9801,,RBU,293,"3",,
,,,,,,2527,9801,,RBU,294,"3",,
,,,,,,2528,9801,,RBU,295,"3",,
,,,,,,2529,9801,,RBU,296,"3",,
,,,,,,2530,9801,,RBU,297,"3",,
,,,,,,2531,9801,,RBU,298,"3",,
,,,,,,2532,9801,,RBU,299,"3",,
,,,,,,2533,9801,,RBU,300,"3",,
,,,,,,2534,9801,,RBU,301,"3",,
,,,,,,2535,9801,,RBU,302,"3",,
,,,,,,2536,9801,,RBU,303,"3",,
,,,,,,2537,9801,,RBU,338,"3",,
,,,,,,2538,9801,,RBU,337,"3",,
,,,,,,2539,9801,,RBU,336,"3",,
,,,,,,2540,9801,,RBU,335,"3",,
,,,,,,2541,9801,,RBU,334,"3",,
,,,,,,2542,9801,,RBU,333,"3",,
,,,,,,2543,9801,,RBU,331,"3",,
,,,,,,2544,9801,,RBU,332,"3",,
,,,,,,2545,9801,,RBU,330,"3",,
,,,,,,2546,9801,,RBU,329,"3",,
,,,,,,2547,9801,,RBU,328,"3",,
,,,,,,2548,9801,,RBU,327,"3",,
,,,,,,2549,9801,,RBU,326,"3",,
,,,,,,2550,9801,,RBU,322,"3",,
,,,,,,2551,9801,,RBU,319,"3",,
,,,,,,2552,9801,,RBU,321,"3",,
,,,,,,2553,9801,,RBU,320,"3",,
,,,,,,2554,9801,,RBU,323,"3",,
,,,,,,2555,9801,,RBU,324,"3",,
,,,,,,2556,9801,,RBU,325,"3",,
,,,,,,2557,9801,,RBU,318,"3",,
,,,,,,2558,9801,,RBU,317,"3",,
,,,,,,2559,9801,,RBU,316,"3",,
,,,,,,2560,9801,,RBU,315,"3",,
,,,,,,2561,9801,,RBU,314,"3",,
,,,,,,2562,9801,,RBU,313,"3",,
,,,,,,2563,9801,,RBU,312,"3",,
,,,,,,2564,9801,,RBU,339,"3",,
,,,,,,2565,9801,,RBU,340,"3",,
,,,,,,2566,9801,,RBU,341,"3",,
,,,,,,2567,9801,,RBU,342,"3",,
,,,,,,2568,9801,,RBU,343,"3",,
,,,,,,2569,9801,,RBU,344,"3",,
,,,,,,2570,9801,,RBU,345,"3",,
,,,,,,2571,9801,,RBU,346,"3",,
,,,,,,2572,9801,,RBU,347,"3",,
,,,,,,2573,9801,,RBU,348,"3",,
,,,,,,2574,9801,,RBU,349,"3",,
,,,,,,2575,9801,,RBU,350,"3",,
,,,,,,2576,9801,,RBU,351,"3",,
,,,,,,2577,9801,,RBU,352,"3",,
,,,,,,2578,9801,,RBU,353,"3",,
,,,,,,2579,9801,,RBU,354,"3",,
,,,,,,2580,9801,,RBU,355,"3",,
,,,,,,2581,9801,,RBU,356,"3",,
,,,,,,2582,9801,,RBU,357,"3",,
,,,,,,2583,9801,,RBU,358,"3",,
,,,,,,2584,9801,,RBU,359,"3",,
,,,,,,2585,9801,,RBU,360,"3",,
,,,,,,2586,9801,,RBU,361,"3",,
,,,,,,2587,9801,,RBU,363,"3",,
,,,,,,2588,9801,,RBU,364,"3",,
,,,,,,2589,9801,,RBU,365,"3",,
,,,,,,2590,9801,,RBU,366,"3",,
,,,,,,2591,9801,,RBU,367,"3",,
,,,,,,2592,9801,,RBU,368,"3",,
,,,,,,2593,9801,,RBU,369,"3",,
,,,,,,2594,9801,,RBU,370,"3",,
,,,,,,2595,9801,,RBU,404,"3",,
,,,,,,2596,9801,,RBU,403,"3",,
,,,,,,2597,9801,,RBU,402,"3",,
,,,,,,2598,9801,,RBU,401,"3",,
,,,,,,2599,9801,,RBU,400,"3",,
,,,,,,2600,9801,,RBU,399,"3",,
,,,,,,2601,9801,,RBU,398,"3",,
,,,,,,2602,9801,,RBU,397,"3",,
,,,,,,2603,9801,,RBU,396,"3",,
,,,,,,2604,9801,,RBU,395,"3",,
,,,,,,2605,9801,,RBU,394,"3",,
,,,,,,2606,9801,,RBU,393,"3",,
,,,,,,2607,9801,,RBU,392,"3",,
,,,,,,2608,9801,,RBU,391,"3",,
,,,,,,2609,9801,,RBU,371,"3",,
,,,,,,2610,9801,,RBU,372,"3",,
,,,,,,2611,9801,,RBU,373,"3",,
,,,,,,2612,9801,,RBU,374,"3",,
,,,,,,2613,9801,,RBU,376,"3",,
,,,,,,2614,9801,,RBU,377,"3",,
,,,,,,2615,9801,,RBU,375,"3",,
,,,,,,2616,9801,,RBU,378,"3",,
,,,,,,2617,9801,,RBU,379,"3",,
,,,,,,2618,9801,,RBU,380,"3",,
,,,,,,2619,9801,,RBU,381,"3",,
,,,,,,2620,9801,,RBU,383,"3",,
,,,,,,2621,9801,,RBU,382,"3",,
,,,,,,2622,9801,,RBU,384,"3",,
,,,,,,2623,9801,,RBU,386,"3",,
,,,,,,2624,9801,,RBU,385,"3",,
,,,,,,2625,9801,,RBU,387,"3",,
,,,,,,2626,9801,,RBU,388,"3",,
,,,,,,2627,9801,,RBU,389,"3",,
,,,,,,2628,9801,,RBU,389,"3",,
,,,,,,2629,9801,,RBU,390,"3",,
,,,,,,2630,9801,,RBU,442,"3",,
,,,,,,2631,9801,,RBU,441,"3",,
,,,,,,2632,9801,,RBU,440,"3",,
,,,,,,2633,9801,,RBU,439,"3",,
,,,,,,2634,9801,,RBU,438,"3",,
,,,,,,2635,9801,,RBU,436,"3",,
,,,,,,2636,9801,,RBU,435,"3",,
,,,,,,2637,9801,,RBU,433,"3",,
,,,,,,2638,9801,,RBU,434,"3",,
,,,,,,2639,9801,,RBU,437,"3",,
,,,,,,2640,9801,,RBU,432,"3",,
,,,,,,2641,9801,,RBU,431,"3",,
,,,,,,2642,9801,,RBU,430,"3",,
,,,,,,2643,9801,,RBU,429,"3",,
,,,,,,2644,9801,,RBU,428,"3",,
,,,,,,2645,9801,,RBU,427,"3",,
,,,,,,2646,9801,,RBU,426,"3",,
,,,,,,2647,9801,,RBU,425,"3",,
,,,,,,2648,9801,,RBU,424,"3",,
,,,,,,2649,9801,,RBU,423,"3",,
,,,,,,2650,9801,,RBU,422,"3",,
,,,,,,2651,9801,,RBU,421,"3",,
,,,,,,2652,9801,,RBU,420,"3",,
,,,,,,2653,9801,,RBU,419,"3",,
,,,,,,2654,9801,,RBU,418,"3",,
,,,,,,2655,9801,,RBU,417,"3",,
,,,,,,2656,9801,,RBU,416,"3",,
,,,,,,2657,9801,,RBU,415,"3",,
,,,,,,2658,9801,,RBU,414,"3",,
,,,,,,2659,9801,,RBU,413,"3",,
,,,,,,2660,9801,,RBU,412,"3",,
,,,,,,2661,9801,,RBU,411,"3",,
,,,,,,2662,9801,,RBU,409,"3",,
,,,,,,2663,9801,,RBU,408,"3",,
,,,,,,2664,9801,,RBU,405,"3",,
,,,,,,2665,9801,,RBU,406,"3",,
,,,,,,2666,9801,,RBU,407,"3",,
,,,,,,2667,9801,,RBU,410,"3",,
,,,,,,2668,9801,,RBU,447,"3",,
,,,,,,2669,9801,,RBU,446,"3",,
,,,,,,2670,9801,,RBU,445,"3",,
,,,,,,2671,9801,,RBU,444,"3",,
,,,,,,2672,9801,,RBU,443,"3",,
,,,,,,2673,9801,,RBU,448,"3",,
,,,,,,2674,9801,,RBU,449,"3",,
,,,,,,2675,9801,,RBU,450,"3",,
,,,,,,2676,9801,,RBU,451,"3",,
,,,,,,2677,9801,,RBU,452,"3",,
,,,,,,2678,9801,,RBU,453,"3",,
,,,,,,2679,9801,,RBU,454,"3",,
,,,,,,2680,9801,,RBU,455,"3",,
,,,,,,2681,9801,,RBU,456,"3",,
,,,,,,2682,9801,,RBU,457,"3",,
,,,,,,2683,9801,,RBU,458,"3",,
,,,,,,2684,9801,,RBU,459,"3",,
,,,,,,2685,9801,,RBU,460,"3",,
,,,,,,2686,9801,,RBU,461,"3",,
,,,,,,2687,9801,,RBU,462,"3",,
,,,,,,2688,9801,,RBU,463,"3",,
,,,,,,2689,9801,,RBU,464,"3",,
,,,,,,2690,9801,,RBU,465,"3",,
,,,,,,2691,9801,,RBU,466,"3",,
,,,,,,2692,9801,,RBU,467,"3",,
,,,,,,2693,9801,,RBU,468,"3",,
,,,,,,2694,9801,,RBU,469,"3",,
,,,,,,2695,9801,,RBU,470,"3",,
,,,,,,2696,9801,,RBU,471,"3",,
,,,,,,2697,9801,,RBU,472,"3",,
,,,,,,2698,9801,,RBU,473,"3",,
,,,,,,2699,9801,,RBU,474,"3",,
,,,,,,2700,9801,,RBU,475,"3",,
,,,,,,2701,9801,,RBU,503,"3",,
,,,,,,2702,9801,,RBU,502,"3",,
,,,,,,2703,9801,,RBU,501,"3",,
,,,,,,2704,9801,,RBU,500,"3",,
,,,,,,2705,9801,,RBU,499,"3",,
,,,,,,2706,9801,,RBU,498,"3",,
,,,,,,2707,9801,,RBU,497,"3",,
,,,,,,2708,9801,,RBU,496,"3",,
,,,,,,2709,9801,,RBU,495,"3",,
,,,,,,2710,9801,,RBU,494,"3",,
,,,,,,2711,9801,,RBU,476,"3",,
,,,,,,2712,9801,,RBU,477,"3",,
,,,,,,2713,9801,,RBU,478,"3",,
,,,,,,2714,9801,,RBU,479,"3",,
,,,,,,2715,9801,,RBU,480,"3",,
,,,,,,2716,9801,,RBU,481,"3",,
,,,,,,2717,9801,,RBU,504,"3",,
,,,,,,2718,9801,,RBU,505,"3",,
,,,,,,2719,9801,,RBU,482,"3",,
,,,,,,2720,9801,,RBU,483,"3",,
,,,,,,2721,9801,,RBU,484,"3",,
,,,,,,2722,9801,,RBU,485,"3",,
,,,,,,2723,9801,,RBU,486,"3",,
,,,,,,2724,9801,,RBU,487,"3",,
,,,,,,2725,9801,,RBU,488,"3",,
,,,,,,2726,9801,,RBU,489,"3",,
,,,,,,2727,9801,,RBU,490,"3",,
,,,,,,2728,9801,,RBU,491,"3",,
,,,,,,2729,9801,,RBU,492,"3",,
,,,,,,2730,9801,,RBU,493,"3",,
,,,,,,2731,9801,,GKI,84,"5",,
,,,,,,2732,9801,,GKI,102,"5",,
,,,,,,2733,,,RBU,1,"1",,
,,,,,,2734,,,RBU,2,"1",,
,,,,,,2735,,,RBU,3,"1",,
,,,,,,2736,,,RBU,4,"1",,
,,,,,,2737,,,RBU,5,"1",,
,,,,,,2738,,,RBU,6,"1",,
,,,,,,2739,,,RBU,7,"1",,
,,,,,,2740,,,RBU,8,"1",,
,,,,,,2741,,,RBU,9,"1",,
,,,,,,2742,,,RBU,10,"1",,
,,,,,,2743,,,RBU,11,"1",,
,,,,,,2744,,,RBU,12,"1",,
,,,,,,2745,,,RBU,13,"1",,
,,,,,,2746,,,RBU,14,"1",,
,,,,,,2747,,,RBU,15,"1",,
,,,,,,2748,,,RBU,16,"1",,
,,,,,,2749,,,RBU,17,"1",,
,,,,,,2750,,,RBU,18,"1",,
,,,,,,2751,,,RBU,19,"1",,
,,,,,,2752,,,RBU,20,"1",,
,,,,,,2753,,,RBU,21,"1",,
,,,,,,2754,,,RBU,22,"1",,
,,,,,,2755,,,RBU,23,"1",,
,,,,,,2756,,,RBU,24,"1",,
,,,,,,2757,,,RBU,25,"1",,
,,,,,,2758,,,RBU,26,"1",,
,,,,,,2759,,,RBU,27,"1",,
,,,,,,2760,,,RBU,28,"1",,
,,,,,,2761,,,RBU,29,"1",,
,,,,,,2762,,,RBU,30,"1",,
,,,,,,2763,,,RBU,31,"1",,
,,,,,,2764,,,RBU,32,"1",,
,,,,,,2765,,,RBU,33,"1",,
,,,,,,2766,,,RBU,34,"1",,
,,,,,,2767,,,RBU,35,"1",,
,,,,,,2768,,,RBU,36,"1",,
,,,,,,2769,,,RBU,37,"1",,
,,,,,,2770,,,RBU,38,"1",,
,,,,,,2771,,,RBU,39,"1",,
,,,,,,2772,,,RBU,40,"1",,
,,,,,,2773,,,RBU,41,"1",,
,,,,,,2774,,,RBU,42,"1",,
,,,,,,2775,,,RBU,43,"1",,
,,,,,,2776,,,RBU,44,"1",,
,,,,,,2777,,,RBU,45,"1",,
,,,,,,2778,,,RBU,46,"1",,
,,,,,,2779,,,RBU,47,"1",,
,,,,,,2780,,,RBU,48,"1",,
,,,,,,2781,,,RBU,49,"1",,
,,,,,,2782,,,RBU,50,"1",,
,,,,,,2783,,,RBU,51,"1",,
,,,,,,2784,,,RBU,52,"1",,
,,,,,,2785,,,RBU,53,"1",,
,,,,,,2786,,,RBU,54,"1",,
,,,,,,2787,,,RBU,55,"1",,
,,,,,,2788,,,RBU,56,"1",,
,,,,,,2789,,,RBU,57,"1",,
,,,,,,2790,,,RBU,58,"1",,
,,,,,,2791,,,RBU,59,"1",,
,,,,,,2792,,,RBU,60,"1",,
,,,,,,2793,,,RBU,61,"1",,
,,,,,,2794,,,RBU,62,"1",,
,,,,,,2795,,,RBU,63,"1",,
,,,,,,2796,,,RBU,64,"1",,
,,,,,,2797,,,RBU,65,"1",,
,,,,,,2798,,,RBU,66,"1",,
,,,,,,2799,,,RBU,67,"1",,
,,,,,,2800,,,RBU,68,"1",,
,,,,,,2801,,,RBU,69,"1",,
,,,,,,2802,,,RBU,70,"1",,
,,,,,,2803,,,RBU,71,"1",,
,,,,,,2804,,,RBU,72,"1",,
,,,,,,2805,,,RBU,73,"1",,
,,,,,,2806,,,RBU,74,"1",,
,,,,,,2807,,,RBU,75,"1",,
,,,,,,2808,,,RBU,76,"1",,
,,,,,,2809,,,RBU,77,"1",,
,,,,,,2810,,,RBU,78,"1",,
,,,,,,2811,,,RBU,79,"1",,
,,,,,,2812,,,RBU,80,"1",,
,,,,,,2813,,,RBU,81,"1",,
,,,,,,2814,,,RBU,82,"1",,
,,,,,,2815,,,RBU,83,"1",,
,,,,,,2816,,,RBU,84,"1",,
,,,,,,2817,,,RBU,85,"1",,
,,,,,,2818,,,RBU,86,"1",,
,,,,,,2819,,,RBU,87,"1",,
,,,,,,2820,,,RBU,88,"1",,
,,,,,,2821,,,RBU,89,"1",,
,,,,,,2822,,,RBU,90,"1",,
,,,,,,2823,,,RBU,91,"1",,
,,,,,,2824,,,RBU,92,"1",,
,,,,,,2825,,,RBU,93,"1",,
,,,,,,2826,,,RBU,94,"1",,
,,,,,,2827,,,RBU,95,"1",,
,,,,,,2828,,,RBU,96,"1",,
,,,,,,2829,,,RBU,97,"1",,
,,,,,,2830,,,RBU,98,"1",,
,,,,,,2831,,,RBU,99,"1",,
,,,,,,2832,,,RBU,100,"1",,
,,,,,,2833,,,RBU,101,"1",,
,,,,,,2834,,,RBU,102,"1",,
,,,,,,2835,,,RBU,103,"1",,
,,,,,,2836,,,RBU,104,"1",,
,,,,,,2837,,,RBU,105,"1",,
,,,,,,2838,,,RBU,106,"1",,
,,,,,,2839,,,RBU,107,"1",,
,,,,,,2840,,,RBU,108,"1",,
,,,,,,2841,,,RBU,109,"1",,
,,,,,,2842,,,RBU,110,"1",,
,,,,,,2843,,,RBU,111,"1",,
,,,,,,2844,,,RBU,112,"1",,
,,,,,,2845,,,RBU,113,"1",,
,,,,,,2846,,,RBU,114,"1",,
,,,,,,2847,,,RBU,115,"1",,
,,,,,,2848,,,RBU,116,"1",,
,,,,,,2849,,,RBU,117,"1",,
,,,,,,2850,,,RBU,118,"1",,
,,,,,,2851,,,RBU,119,"1",,
,,,,,,2852,,,RBU,120,"1",,
,,,,,,2853,,,RBU,121,"1",,
,,,,,,2854,,,RBU,122,"1",,
,,,,,,2855,,,RBU,123,"1",,
,,,,,,2856,,,RBU,124,"1",,
,,,,,,2857,,,RBU,125,"1",,
,,,,,,2858,,,RBU,126,"1",,
,,,,,,2859,,,RBU,127,"1",,
,,,,,,2860,,,RBU,128,"1",,
,,,,,,2861,,,RBU,129,"1",,
,,,,,,2862,,,RBU,130,"1",,
,,,,,,2863,,,RBU,131,"1",,
,,,,,,2864,,,RBU,132,"1",,
,,,,,,2865,,,RBU,133,"1",,
,,,,,,2866,,,RBU,134,"1",,
,,,,,,2867,,,RBU,135,"1",,
,,,,,,2868,,,RBU,136,"1",,
,,,,,,2869,,,RBU,137,"1",,
,,,,,,2870,,,RBU,138,"1",,
,,,,,,2871,,,RBU,139,"1",,
,,,,,,2872,,,RBU,140,"1",,
,,,,,,2873,,,RBU,141,"1",,
,,,,,,2874,,,RBU,142,"1",,
,,,,,,2875,,,RBU,143,"1",,
,,,,,,2876,,,RBU,144,"1",,
,,,,,,2877,,,RBU,145,"1",,
,,,,,,2878,,,RBU,146,"1",,
,,,,,,2879,,,RBU,147,"1",,
,,,,,,2880,,,RBU,148,"1",,
,,,,,,2881,,,RBU,149,"1",,
,,,,,,2882,,,RBU,150,"1",,
,,,,,,2883,,,RBU,151,"1",,
,,,,,,2884,,,RBU,152,"1",,
,,,,,,2885,,,RBU,153,"1",,
,,,,,,2886,,,RBU,154,"1",,
,,,,,,2887,,,RBU,155,"1",,
,,,,,,2888,,,RBU,156,"1",,
,,,,,,2889,,,RBU,157,"1",,
,,,,,,2890,,,RBU,158,"1",,
,,,,,,2891,,,RBU,159,"1",,
,,,,,,2892,,,RBU,160,"1",,
,,,,,,2893,,,RBU,161,"1",,
,,,,,,2894,,,RBU,162,"1",,
,,,,,,2895,,,RBU,163,"1",,
,,,,,,2896,,,RBU,164,"1",,
,,,,,,2897,,,RBU,165,"1",,
,,,,,,2898,,,RBU,166,"1",,
,,,,,,2899,,,RBU,167,"1",,
,,,,,,2900,,,RBU,168,"1",,
,,,,,,2901,,,RBU,169,"1",,
,,,,,,2902,,,RBU,170,"1",,
,,,,,,2903,,,RBU,171,"1",,
,,,,,,2904,,,RBU,172,"1",,
,,,,,,2905,,,RBU,173,"1",,
,,,,,,2906,,,RBU,174,"1",,
,,,,,,2907,,,RBU,175,"1",,
,,,,,,2908,,,RBU,176,"1",,
,,,,,,2909,,,RBU,177,"1",,
,,,,,,2910,,,RBU,178,"1",,
,,,,,,2911,,,RBU,179,"1",,
,,,,,,2912,,,RBU,180,"1",,
,,,,,,2913,,,RBU,181,"1",,
,,,,,,2914,,,RBU,182,"1",,
,,,,,,2915,,,RBU,183,"1",,
,,,,,,2916,,,RBU,184,"1",,
,,,,,,2917,,,RBU,185,"1",,
,,,,,,2918,,,RBU,186,"1",,
,,,,,,2919,,,RBU,187,"1",,
,,,,,,2920,,,RBU,188,"1",,
,,,,,,2921,,,RBU,189,"1",,
,,,,,,2922,,,RBU,190,"1",,
,,,,,,2923,,,RBU,191,"1",,
,,,,,,2924,,,RBU,192,"1",,
,,,,,,2925,,,RBU,193,"1",,
,,,,,,2926,,,RBU,194,"1",,
,,,,,,2927,,,RBU,195,"1",,
,,,,,,2928,,,RBU,196,"1",,
,,,,,,2929,,,RBU,197,"1",,
,,,,,,2930,,,RBU,198,"1",,
,,,,,,2931,,,RBU,199,"1",,
,,,,,,2932,,,RBU,200,"1",,
,,,,,,2933,,,RBU,201,"1",,
,,,,,,2934,,,RBU,202,"1",,
,,,,,,2935,,,RBU,203,"1",,
,,,,,,2936,,,RBU,204,"1",,
,,,,,,2937,,,RBU,205,"1",,
,,,,,,2938,,,RBU,206,"1",,
,,,,,,2939,,,RBU,207,"1",,
,,,,,,2940,,,RBU,208,"1",,
,,,,,,2941,,,RBU,209,"1",,
,,,,,,2942,,,RBU,210,"1",,
,,,,,,2943,,,RBU,211,"1",,
,,,,,,2944,,,RBU,212,"1",,
,,,,,,2945,,,RBU,213,"1",,
,,,,,,2946,,,RBU,214,"1",,
,,,,,,2947,,,RBU,215,"1",,
,,,,,,2948,,,RBU,216,"1",,
,,,,,,2949,,,RBU,217,"1",,
,,,,,,2950,,,RBU,218,"1",,
,,,,,,2951,,,RBU,219,"1",,
,,,,,,2952,,,RBU,220,"1",,
,,,,,,2953,,,RBU,221,"1",,
,,,,,,2954,,,RBU,222,"1",,
,,,,,,2955,,,RBU,223,"1",,
,,,,,,2956,,,RBU,224,"1",,
,,,,,,2957,,,RBU,225,"1",,
,,,,,,2958,,,RBU,226,"1",,
,,,,,,2959,,,RBU,227,"1",,
,,,,,,2960,,,RBU,228,"1",,
,,,,,,2961,,,RBU,229,"1",,
,,,,,,2962,,,RBU,230,"1",,
,,,,,,2963,,,RBU,231,"1",,
,,,,,,2964,,,RBU,232,"1",,
,,,,,,2965,,,RBU,233,"1",,
,,,,,,2966,,,RBU,234,"1",,
,,,,,,2967,,,RBU,235,"1",,
,,,,,,2968,,,RBU,236,"1",,
